Title,Link,Description,Raiting,Subscriptions,Date
Flutter,https://habr.com/ru/hub/flutter/,Cross-platform development framework,7.52,3400,2021-07-24 22:06:24.297197
Wearable electronics,https://habr.com/ru/hub/wearable_electronics/,All my burden on me,7.9,6100,2021-07-24 22:06:24.297197
Processing,https://habr.com/ru/hub/processing_lang/,"Programming sublanguage, based on Java",7,872,2021-07-24 22:06:24.297197
IT Terminology,https://habr.com/ru/hub/terminator/,A hub about IT-terminology: we explain the origin and meaning of certain terms and concepts related to information technology.,6.75,3300,2021-07-24 22:06:24.297197
I2P,https://habr.com/ru/hub/i2p/,"The Invisible Internet Project (I2P) is an anonymous network layer that allows for censorship-resistant, peer to peer communication.",6.7,6600,2021-07-24 22:06:24.297197
GTD,https://habr.com/ru/hub/gtd/,Method for increasing personal effectiveness,6.55,5200,2021-07-24 22:06:24.297197
SCADA,https://habr.com/ru/hub/scada/,A control system for high-level process supervisory management,6.4,5200,2021-07-24 22:06:24.297197
Debugging,https://habr.com/ru/hub/debug/,Debugging is the process of finding and resolving defects or problems within a computer program,6.57,15600,2021-07-24 22:06:24.297197
Development for MacOS,https://habr.com/ru/hub/osx_dev/,Developing for Apple desktop OS,9.15,10100,2021-07-24 22:06:24.297197
Development for Raspberry Pi,https://habr.com/ru/hub/raspberrypi/,Compact single board computer,6.28,3500,2021-07-24 22:06:24.297197
Microsoft SQL Server,https://habr.com/ru/hub/mssql/,Relational database management system developed by Microsoft,6.17,8300,2021-07-24 22:06:24.297197
Qt,https://habr.com/ru/hub/qt_software/,Cross-platform application framework,6.13,8000,2021-07-24 22:06:24.297197
Infographics,https://habr.com/ru/hub/infographics/,Data visualization,6.05,12400,2021-07-24 22:06:24.297197
Canvas,https://habr.com/ru/hub/canvas/,The canvas element is part of HTML5,6.1,8200,2021-07-24 22:06:24.297197
Atlassian,https://habr.com/ru/hub/Atlassian/,"Jira, Confluence and so on",5.75,2200,2021-07-24 22:06:24.297197
Accessibility,https://habr.com/ru/hub/accessibility/,We help people with increased needs,5.59,8800,2021-07-24 22:06:24.297197
Web services monetization,https://habr.com/ru/hub/web_monetization/,Everything about web services monetization,5.58,2600,2021-07-24 22:06:24.297197
Multicopters,https://habr.com/ru/hub/multicopters/,A rotorcraft with more than two rotors,5.46,1800,2021-07-24 22:06:24.297197
Concurrent computing,https://habr.com/ru/hub/parallel_programming/,Paralleling calculations,5.4,7500,2021-07-24 22:06:24.297197
Help Desk Software,https://habr.com/ru/hub/helpdesk/,Software used by support and customer service,5.33,7700,2021-07-24 22:06:24.297197
OpenStreetMap,https://habr.com/ru/hub/openstreetmap/,OpenStreetMap is a collaborative project to create a free editable map of the world.,5.62,8400,2021-07-24 22:06:24.297197
Cisco,https://habr.com/ru/hub/cisconetworks/,Cisco users united!,5.27,8700,2021-07-24 22:06:24.297197
Game testing,https://habr.com/ru/hub/game_testing/,Not so funny as it seems,5.18,1600,2021-07-24 22:06:24.297197
Crowdsourcing,https://habr.com/ru/hub/crowdsourcing/,Using resources of a crowd,5.13,12100,2021-07-24 22:06:24.297197
Functional Programming,https://habr.com/ru/hub/funcprog/,From Lisp to Haskell,4.87,7200,2021-07-24 22:06:24.297197
Games promotion,https://habr.com/ru/hub/game_promotion/,Tips for beginners and experienced gamedevs,5.46,3500,2021-07-24 22:06:24.297197
Open data,https://habr.com/ru/hub/opendata/,The data will be free!,5.37,5500,2021-07-24 22:06:24.297197
Development for AR and VR,https://habr.com/ru/hub/arvrdev/,Can you see the gopher? No? but he'b been developed...,5.75,3400,2021-07-24 22:06:24.297197
UML Design,https://habr.com/ru/hub/uml/,"General-purpose, developmental, modeling language in the field of software engineering",4.5,7800,2021-07-24 22:06:24.297197
Small Basic,https://habr.com/ru/hub/smallbasic/,Very simple programming language,4.5,7700,2021-07-24 22:06:24.297197
CGI,https://habr.com/ru/hub/cgi/,Images generated by a computer,4.48,3700,2021-07-24 22:06:24.297197
PDF,https://habr.com/ru/hub/pdf/,Interplanetary electronic documents format.,4.3,7900,2021-07-24 22:06:24.297197
Google Chrome,https://habr.com/ru/hub/google_chrome/,Browser developed by Gooogle,3.86,27700,2021-07-24 22:06:24.297197
Antivirus protection,https://habr.com/ru/hub/virus/,Protecting computer systems from malware,4.21,12900,2021-07-24 22:06:24.297197
Data compression,https://habr.com/ru/hub/data_compression/,Compressing and decompressing your data,3.92,2000,2021-07-24 22:06:24.297197
Visual Studio,https://habr.com/ru/hub/vs/,Integrated development environment (IDE) from Microsoft,3.8,11300,2021-07-24 22:06:24.297197
DNS,https://habr.com/ru/hub/dns/,Domain Name System,4.18,7900,2021-07-24 22:06:24.297197
MongoDB,https://habr.com/ru/hub/mongodb/,MongoDB is a free and open-source cross-platform document-oriented database program.,3.73,8600,2021-07-24 22:06:24.297197
Elixir/Phoenix,https://habr.com/ru/hub/elixirphoenix/,A hub about Elixir language and Phoenix Framework,3.67,2300,2021-07-24 22:06:24.297197
Erlang/OTP,https://habr.com/ru/hub/erlang/,"General-purpose, concurrent, functional programming language",3.67,8100,2021-07-24 22:06:24.297197
Education abroad,https://habr.com/ru/hub/edu/,Histories about education abroad,3.56,600,2021-07-24 22:06:24.297197
Ruby,https://habr.com/ru/hub/ruby/,"Dynamic, interpreted, reflective, object-oriented, general-purpose programming language",3.56,13200,2021-07-24 22:06:24.297197
Desktop environments,https://habr.com/ru/hub/desktop_environment/,KDE and stuff,3.48,9600,2021-07-24 22:06:24.297197
Version control systems,https://habr.com/ru/hub/cvs/,"GIT, SVN and so on",3.32,10000,2021-07-24 22:06:24.297197
WebAssembly,https://habr.com/ru/hub/webassembly/,Low-level bytecode for execution in the browser,3.27,2100,2021-07-24 22:06:24.297197
Shells,https://habr.com/ru/hub/shells/,Shells and company,3.2,9500,2021-07-24 22:06:24.297197
Gradle,https://habr.com/ru/hub/gradle/,Gradle is an open-source build automation system for Java projects,3,2200,2021-07-24 22:06:24.297197
Yandex API,https://habr.com/ru/hub/yandex_api/,Developing for Yandex services,3,7700,2021-07-24 22:06:24.297197
Ruby on Rails,https://habr.com/ru/hub/ror/,Server-side web application framework written in Ruby under the MIT License,3,12200,2021-07-24 22:06:24.297197
Scala,https://habr.com/ru/hub/scala/,General-purpose programming language providing support for functional programming and a strong static type system,2.93,8200,2021-07-24 22:06:24.297197
VIM,https://habr.com/ru/hub/vim/,Free text editor,2.9,8900,2021-07-24 22:06:24.297197
Hadoop,https://habr.com/ru/hub/Hadoop/,The framework for distributed applications,2.99,5800,2021-07-24 22:06:24.297197
Visual Basic for Applications,https://habr.com/ru/hub/vba/,Visual Basic for automation in applications,2.75,852,2021-07-24 22:06:24.297197
Maps API,https://habr.com/ru/hub/map_api/,Cartographic services API,2.75,7700,2021-07-24 22:06:24.297197
MySQL,https://habr.com/ru/hub/mysql/,Open-source relational database management system (RDBMS),2.7,10200,2021-07-24 22:06:24.297197
Matlab,https://habr.com/ru/hub/matlab/,MATLAB is a multi-paradigm numerical computing environment and proprietary programming language,2.68,2100,2021-07-24 22:06:24.297197
Visual programming,https://habr.com/ru/hub/visual_programming/,All about trying to visualize programming,2.6,100,2021-07-24 22:06:24.297197
Monitors and TV,https://habr.com/ru/hub/displays/,Digital life in front of you,2.52,9500,2021-07-24 22:06:24.297197
Network standards,https://habr.com/ru/hub/network_standarts/,"3G, 4G, LTE, Wi-Fi, Bluetooth and so on",2.96,11000,2021-07-24 22:06:24.297197
Godot,https://habr.com/ru/hub/godot/,Free cross-platform open-source 2D/3D-game engine,2.17,862,2021-07-24 22:06:24.297197
LaTeX,https://habr.com/ru/hub/latex/,A set of macros for TeX,2.45,7500,2021-07-24 22:06:24.297197
Photographic equipment,https://habr.com/ru/hub/photo/,Fixing Moments,2.92,10000,2021-07-24 22:06:24.297197
D,https://habr.com/ru/hub/d/,"D is an object-oriented, imperative, multi-paradigm system programming language",2.77,3300,2021-07-24 22:06:24.297197
SAN,https://habr.com/ru/hub/san/,Storage area network,2.2,2500,2021-07-24 22:06:24.297197
NoSQL,https://habr.com/ru/hub/nosql/,Not only SQL,2.2,9000,2021-07-24 22:06:24.297197
PowerShell,https://habr.com/ru/hub/powershell/,Task automation and configuration management framework,2.2,8500,2021-07-24 22:06:24.297197
Tarantool,https://habr.com/ru/hub/tarantool/,In-memory computing open source platform,2,372,2021-07-24 22:06:24.297197
Email-marketing,https://habr.com/ru/hub/emailmarketing/,Email-marketing tactics and strategy,2,1100,2021-07-24 22:06:24.297197
Telemedicine,https://habr.com/ru/hub/telemedicine/,Usage of telecommunication and information technology to provide clinical health care from a distance,2,1800,2021-07-24 22:06:24.297197
Data recovery,https://habr.com/ru/hub/data_recovery/,Data backup and recovery,1.8,9600,2021-07-24 22:06:24.297197
SaaS / S+S,https://habr.com/ru/hub/saas/,Business model of selling and using software,2,8400,2021-07-24 22:06:24.297197
Groovy & Grails,https://habr.com/ru/hub/groovy_grails/,Groovy programming language and Grails framework,2,7100,2021-07-24 22:06:24.297197
Delphi,https://habr.com/ru/hub/delphi/,"Imperative, structured, object-oriented programming language with strict static typing of variables",2,11200,2021-07-24 22:06:24.297197
WordPress,https://habr.com/ru/hub/wordpress/,"Free, open-source CMS",2.67,8700,2021-07-24 22:06:24.297197
Games monetization,https://habr.com/ru/hub/game_monetization/,Learn how to monetize games,1.91,3600,2021-07-24 22:06:24.297197
Apache,https://habr.com/ru/hub/apache/,Free and open-source cross-platform web server,4.18,8400,2021-07-24 22:06:24.297197
F#,https://habr.com/ru/hub/fsharp/,"Strongly typed, multi-paradigm programming language",1.8,1600,2021-07-24 22:06:24.297197
Web analytics,https://habr.com/ru/hub/web_analytics/,"Measurement, collection, analysis and presentation of information",1.75,4200,2021-07-24 22:06:24.297197
Microsoft Edge,https://habr.com/ru/hub/edge/,Browser developed by Microsoft,1.75,4800,2021-07-24 22:06:24.297197
Increasing Conversion Rate,https://habr.com/ru/hub/conversion/,A hub about how to increase the conversion rate,1.7,2500,2021-07-24 22:06:24.297197
Microsoft Azure,https://habr.com/ru/hub/azure/,Microsoft cloud platform,1.6,8000,2021-07-24 22:06:24.297197
Solidity,https://habr.com/ru/hub/solidity/,Solidity is a contract-oriented programming language for writing smart contracts on blockchain platforms such as Ethereum,1.5,1600,2021-07-24 22:06:24.297197
Sphinx,https://habr.com/ru/hub/sphinx/,Sphinx is a fulltext free open source search engine,1.5,8200,2021-07-24 22:06:24.297197
Xcode,https://habr.com/ru/hub/xcode/,Integrated development environment (IDE) for macOS,1.47,3100,2021-07-24 22:06:24.297197
Development for Office 365,https://habr.com/ru/hub/office365dev/,Developing for Office 365 by Microsoft,1.4,3400,2021-07-24 22:06:24.297197
CMS,https://habr.com/ru/hub/cms/,Content management systems,1.27,8400,2021-07-24 22:06:24.297197
XML,https://habr.com/ru/hub/xml/,Extensible Markup Language,1.2,8500,2021-07-24 22:06:24.297197
Firefox,https://habr.com/ru/hub/firefox/,Free and open-source web browser developed by Mozilla Foundation,1.13,14800,2021-07-24 22:06:24.297197
Joomla,https://habr.com/ru/hub/joomla/,Joomla! is a free and open-source CMS for publishing web content.,1.07,7000,2021-07-24 22:06:24.297197
Delirium coding,https://habr.com/ru/hub/code_wtf/,Code you would be ashamed of,0.94,9400,2021-07-24 22:06:24.297197
Working with icons,https://habr.com/ru/hub/iconoskaz/,Size matters,1,12200,2021-07-24 22:06:24.297197
Forth,https://habr.com/ru/hub/forth/,Imperative stack-based computer programming language,1,1700,2021-07-24 22:06:24.297197
Supercomputers,https://habr.com/ru/hub/supercomputers/,Everything about supercomputers,0.9,6900,2021-07-24 22:06:24.297197
Google Cloud Platform,https://habr.com/ru/hub/googlecloud/,Cloud platform developed by Google,1.5,3500,2021-07-24 22:06:24.297197
Browser extensions,https://habr.com/ru/hub/browser_extensions/,Extensions and plugins,0.84,8200,2021-07-24 22:06:24.297197
ECM,https://habr.com/ru/hub/ecm/,Enterprise content management,0.8,3700,2021-07-24 22:06:24.297197
Development for Tizen,https://habr.com/ru/hub/tizen_dev/,Developing for Tizen open-source OS,0.8,7100,2021-07-24 22:06:24.297197
Asterisk,https://habr.com/ru/hub/asterisk/,Free solution of computer telephony,0.6,7300,2021-07-24 22:06:24.297197
Presentations,https://habr.com/ru/hub/presentation/,"Everything about effective presentations.
How to build a structure?
How to prepare information on the slide best way?
How to choose a design and bring it to life?",0.78,9200,2021-07-24 22:06:24.297197
Cobol,https://habr.com/ru/hub/cobol/,COmmon Business-Oriented Language,0.78,7000,2021-07-24 22:06:24.297197
Spamming and anti-spamming,https://habr.com/ru/hub/spam/,Fighting with spam,0.68,12100,2021-07-24 22:06:24.297197
Monetization of IT systems,https://habr.com/ru/hub/it_monetization/,Learn how to monetize IT systems,0.67,2500,2021-07-24 22:06:24.297197
1С-Bitrix,https://habr.com/ru/hub/bitrix/,A CMS developed by 1C,0.6,6800,2021-07-24 22:06:24.297197
Lua,https://habr.com/ru/hub/lua/,"Lightweight, multi-paradigm programming language",0.5,7500,2021-07-24 22:06:24.297197
Freelance,https://habr.com/ru/hub/freelance/,Everything you wanted to know about remote job,0.5,2500,2021-07-24 22:06:24.297197
CodeIgniter,https://habr.com/ru/hub/codeigniter/,An open-source MVC-framework.,0.5,7200,2021-07-24 22:06:24.297197
SharePoint,https://habr.com/ru/hub/sharepoint/,SharePoint is a web-based collaborative platform that integrates with Microsoft Office.,0.5,8000,2021-07-24 22:06:24.297197
Tablets,https://habr.com/ru/hub/tablets/,Big gadgets for any matters,0.34,17400,2021-07-24 22:06:24.297197
Cybersport,https://habr.com/ru/hub/cybersport/,Sports in virtual reality,0.25,4900,2021-07-24 22:06:24.297197
Haskell,https://habr.com/ru/hub/haskell/,"Haskell is a standardized, general-purpose compiled purely functional programming language.",0.2,8200,2021-07-24 22:06:24.297197
Ember.js,https://habr.com/ru/hub/emberjs/,JavaScript web framework for web applications,0,818,2021-07-24 22:06:24.297197
SvelteJS,https://habr.com/ru/hub/sveltejs/,framework for creating fast web-applications,0,1400,2021-07-24 22:06:24.297197
TYPO3,https://habr.com/ru/hub/typo3/,free enterprise-class CMS based on PHP,0,694,2021-07-24 22:06:24.297197
Haxe,https://habr.com/ru/hub/haxe/,Oopen source toolkit based on a high level language,0,753,2021-07-24 22:06:24.297197
Flask,https://habr.com/ru/hub/flask/,Micro web framework written in Python,0,4700,2021-07-24 22:06:24.297197
Openshift,https://habr.com/ru/hub/openshift/,Open source container application platform,0,1100,2021-07-24 22:06:24.297197
IPFS,https://habr.com/ru/hub/IPFS/,InterPlanetary File System,0,986,2021-07-24 22:06:24.297197
Lazers,https://habr.com/ru/hub/lasers/,Optical quantum generators,0,6800,2021-07-24 22:06:24.297197
Demoscene,https://habr.com/ru/hub/demoscene/,Cyberculture,0,8400,2021-07-24 22:06:24.297197
Google Cloud Vision API,https://habr.com/ru/hub/google_cloud_vision_api/,Google API for computer sight,0,1600,2021-07-24 22:06:24.297197
Xamarin,https://habr.com/ru/hub/Xamarin/,Tools for cross-platform development,0,3400,2021-07-24 22:06:24.297197
Puppet,https://habr.com/ru/hub/puppet/,An open-source software configuration management tool,0,1300,2021-07-24 22:06:24.297197
Clojure,https://habr.com/ru/hub/clojure/,A hub about Clojure and Clojure REPL,0,1300,2021-07-24 22:06:24.297197
CoffeeScript,https://habr.com/ru/hub/coffeescript/,Programming language that transcompiles to JavaScript,0,1400,2021-07-24 22:06:24.297197
Elm,https://habr.com/ru/hub/elm/,Domain-specific programming language for declaratively creating web browser-based graphical user interfaces,0,1300,2021-07-24 22:06:24.297197
Phalcon,https://habr.com/ru/hub/phalcon/,High-performance PHP framework,0,1300,2021-07-24 22:06:24.297197
Development for Sailfish OS,https://habr.com/ru/hub/Sailfish_dev/,A hub about development for Sailfish OS,0,3300,2021-07-24 22:06:24.297197
Magento,https://habr.com/ru/hub/magento/,Web-stores magagement system,0,1900,2021-07-24 22:06:24.297197
CTF,https://habr.com/ru/hub/ctf/,Information security team competitions of CTF format,0,2900,2021-07-24 22:06:24.297197
Growth Hacking,https://habr.com/ru/hub/growthhacking/,"Process of rapid experimentation across marketing funnel, product development, sales segments, and other areas of the business to identify the most efficient ways to grow a business",0,4600,2021-07-24 22:06:24.297197
Billing systems,https://habr.com/ru/hub/billing/,Automated calculation systems,0,4100,2021-07-24 22:06:24.297197
Email layout,https://habr.com/ru/hub/devmail/,Everything that is more complicated than plain text,0,1700,2021-07-24 22:06:24.297197
Lumber room,https://habr.com/ru/hub/closet/,"A hub for different things, old and forgotten mostly.",0,14700,2021-07-24 22:06:24.297197
Smalltalk,https://habr.com/ru/hub/smalltalk/,"Object-oriented, dynamically typed, reflective programming language",0,2300,2021-07-24 22:06:24.297197
Julia,https://habr.com/ru/hub/julia/,High-level dynamic programming language,0,2500,2021-07-24 22:06:24.297197
IPv6,https://habr.com/ru/hub/ipv6/,Internet Protocol version 6 (IPv6) is the most recent version of the Internet Protocol,0,3700,2021-07-24 22:06:24.297197
Meteor.JS,https://habr.com/ru/hub/meteorjs/,Free and open-source isomorphic JavaScript web framework,0,7400,2021-07-24 22:06:24.297197
Firebird/Interbase,https://habr.com/ru/hub/firebird/,Firebird is an open source SQL relational database management system,0,3400,2021-07-24 22:06:24.297197
Derby.js,https://habr.com/ru/hub/derbyjs/,Full-stack framework,0,3400,2021-07-24 22:06:24.297197
Emacs,https://habr.com/ru/hub/emacs/,Emacs is a family of text editors that are characterized by their extensibility.,0,5700,2021-07-24 22:06:24.297197
Development for Bada,https://habr.com/ru/hub/bada_dev/,Mobile platform created by Samsung,0,6600,2021-07-24 22:06:24.297197
Mercurial,https://habr.com/ru/hub/mercurial/,Mercurial is a distributed revision-control tool for software developers,0,7400,2021-07-24 22:06:24.297197
Objective C,https://habr.com/ru/hub/objectivec/,"General-purpose, object-oriented programming language",0,11000,2021-07-24 22:06:24.297197
Fortran,https://habr.com/ru/hub/fortran/,First high-level programming language,0,7100,2021-07-24 22:06:24.297197
Cocoa,https://habr.com/ru/hub/cocoa/,Cocoa is Apple's native object-oriented application programming interface (API) for their operating system - macOS.,0,7300,2021-07-24 22:06:24.297197
Apache Flex,https://habr.com/ru/hub/flex/,"Apache Flex, formerly Adobe Flex, is a SDK for the development and deployment of cross-platform rich Internet applications.",0,6500,2021-07-24 22:06:24.297197
Action Script,https://habr.com/ru/hub/action_script/,A hub about an Action Script,0,6600,2021-07-24 22:06:24.297197
IIS,https://habr.com/ru/hub/iis/,Internet Information Services is an extensible web server created by Microsoft.,0,7700,2021-07-24 22:06:24.297197
Twitter API,https://habr.com/ru/hub/twitter_api/,"Twitter API — a set of classes, procedures, functions, structures and constants provided by the Twitter service for use in external software products.",0,7200,2021-07-24 22:06:24.297197
VK API,https://habr.com/ru/hub/vk_api/,"VK API — a set of classes, procedures, functions, structures and constants provided by the vk.com for use in external software products.",0,7900,2021-07-24 22:06:24.297197
Facebook API,https://habr.com/ru/hub/facebook_api/,"Facebook API — a set of classes, procedures, functions, structures and constants provided by the Facebook service for use in external software products.",0,7400,2021-07-24 22:06:24.297197
Microsoft Access,https://habr.com/ru/hub/ms_access/,Relational database management system.,0,6900,2021-07-24 22:06:24.297197
Development for Windows Phone,https://habr.com/ru/hub/wp_dev/,Developing for Windows Mobile OS,0,10500,2021-07-24 22:06:24.297197
Prolog,https://habr.com/ru/hub/prolog/,Prolog is a general-purpose logic programming language.,0,7300,2021-07-24 22:06:24.297197
GTK+,https://habr.com/ru/hub/gtk/,Сross-platform widget toolkit for creating graphical user interfaces,0,6800,2021-07-24 22:06:24.297197
LabVIEW,https://habr.com/ru/hub/labview/,LabVIEW is a system-design platform and development environment for a visual programming language.,0,7700,2021-07-24 22:06:24.297197
Brainfuck,https://habr.com/ru/hub/brainfuck/,"Brainfuck is an esoteric programming language created in 1993 by Urban Müller, and notable for its extreme minimalism.",0,7800,2021-07-24 22:06:24.297197
Cubrid,https://habr.com/ru/hub/cubrid/,CUBRID is an open source SQL-based relational database management system (RDBMS).,0,7200,2021-07-24 22:06:24.297197
Creative Commons,https://habr.com/ru/hub/creative_commons/,"Сopyright-licenses that allow creators to communicate which rights they reserve, and which rights they waive for the benefit of recipients or other creators.",0,8200,2021-07-24 22:06:24.297197
Mono & Moonlight,https://habr.com/ru/hub/mono/,Mono is a free and open-source .NET Framework-compatible set of tools.,0,8200,2021-07-24 22:06:24.297197
Doctrine ORM,https://habr.com/ru/hub/doctrine/,A set of PHP libraries primarily focused on providing persistence services and related functionality.,0,7500,2021-07-24 22:06:24.297197
Google App Engine,https://habr.com/ru/hub/gae/,A web framework and cloud computing platform for developing and hosting web applications,0,8400,2021-07-24 22:06:24.297197
Fidonet,https://habr.com/ru/hub/fido/,Worldwide amateur computer network,0,7800,2021-07-24 22:06:24.297197
Twisted,https://habr.com/ru/hub/twisted/,Event-driven network programming framework,0,7100,2021-07-24 22:06:24.297197
IPTV,https://habr.com/ru/hub/iptv/,The delivery of television content over Internet Protocol (IP) networks.,0,8400,2021-07-24 22:06:24.297197
XSLT,https://habr.com/ru/hub/xslt/,A language for transforming XML documents,0,7600,2021-07-24 22:06:24.297197
ASP,https://habr.com/ru/hub/asp/,The technology of creating web applications and web services,0,8400,2021-07-24 22:06:24.297197
Kohana,https://habr.com/ru/hub/kohanaphp/,PHP5 open-source framework,0,11600,2021-07-24 22:06:24.297197
Developmend for Java ME,https://habr.com/ru/hub/javame_dev/,Everything about J2ME-technologies,0,8200,2021-07-24 22:06:24.297197
LiveStreet,https://habr.com/ru/hub/livestreet/,An open source CMS,0,7200,2021-07-24 22:06:24.297197
MooTools,https://habr.com/ru/hub/mootools/,Free JavaScript-framework,0,7100,2021-07-24 22:06:24.297197
GreaseMonkey,https://habr.com/ru/hub/greasemonkey/,Mozilla Firefox extension,0,7200,2021-07-24 22:06:24.297197
INFOLUST,https://habr.com/ru/hub/infolust/,Mobile tags,0,7400,2021-07-24 22:06:24.297197
Lisp,https://habr.com/ru/hub/lisp/,Oldest high-level programming language,0,8100,2021-07-24 22:06:24.297197
Zend Framework,https://habr.com/ru/hub/zend_framework/,Free web development framework,0,7500,2021-07-24 22:06:24.297197
ExtJS/Sencha,https://habr.com/ru/hub/extjs/,JavaScript library,0,7600,2021-07-24 22:06:24.297197
jQuery,https://habr.com/ru/hub/jquery/,Popular JavaScript library,0,9600,2021-07-24 22:06:24.297197
Silverlight,https://habr.com/ru/hub/silverlight/,"Microsoft Silverlight (or simply Silverlight) is a deprecated application framework for writing and running rich Internet applications, similar to Adobe Flash.",0,8000,2021-07-24 22:06:24.297197
Google Web Toolkit,https://habr.com/ru/hub/gwt/,Open source set of tools that allows web developers to create and maintain complex JavaScript front-end applications in Java,0,8500,2021-07-24 22:06:24.297197
Self Promo,https://habr.com/ru/hub/i_am_advertising/,Everyone has a right for 5 minutes of fame,0,12000,2021-07-24 22:06:24.297197
Eclipse,https://habr.com/ru/hub/eclipse/,Free framework,0,7600,2021-07-24 22:06:24.297197
CakePHP,https://habr.com/ru/hub/cakephp/,A framework for creating web-applications,0,11600,2021-07-24 22:06:24.297197
Safari,https://habr.com/ru/hub/safari/,Browser developed by Apple,0,13400,2021-07-24 22:06:24.297197
MODX,https://habr.com/ru/hub/modx/,An open source CMS,0,7300,2021-07-24 22:06:24.297197
Global Positioning Systems,https://habr.com/ru/hub/geo_systems/,"GPS, GLONASS and other systems",0,9000,2021-07-24 22:06:24.297197
Drupal,https://habr.com/ru/hub/drupal/,Everything about Drupal CMS,0,7500,2021-07-24 22:06:24.297197
Opera,https://habr.com/ru/hub/opera/,Browser developed by Opera Software AS,0,9500,2021-07-24 22:06:24.297197
Microformats,https://habr.com/ru/hub/microformats/,Web-based approach to semantic markup which uses HTML/XHTML tags.,0,7800,2021-07-24 22:06:24.297197
Ajax,https://habr.com/ru/hub/AJAX/,Asynchronous Javascript and XML,0,9400,2021-07-24 22:06:24.297197
Perl,https://habr.com/ru/hub/perl/,"Perl is a high-level, interpreted, dynamic programming language.",0,12700,2021-07-24 22:06:24.297197
Venture investment,https://habr.com/ru/hub/venturecap/,Do not know where to invest? Here we come!,0.17,7600,2021-07-24 22:06:24.297197
TDD,https://habr.com/ru/hub/tdd/,Test driven development,-0.17,9000,2021-07-24 22:06:24.297197
Computer Animation,https://habr.com/ru/hub/animation/,Animating with computer,-0.67,5300,2021-07-24 22:06:24.297197
Internet marketing,https://habr.com/ru/hub/internetmarketing/,Aspects of traditional online marketing,-1.47,2700,2021-07-24 22:06:24.297197
